index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
32550,42443,1,198018.7,565.4,22.3,106,0.00,1.13,flat,1
32551,42444,1,198024.6,565.4,21.2,101,0.00,1.14,flat,1
32552,42445,1,198030.6,565.4,21.6,129,0.00,1.15,flat,1
32553,42446,1,198036.5,565.4,21.2,101,0.00,1.75,flat,1
32554,42447,1,198042.4,565.4,21.2,115,0.00,1.79,flat,1
32555,42448,1,198048.3,565.8,21.2,114,6.78,0.61,flat,1
32556,42449,1,198054.2,565.8,21.2,139,0.00,0.63,flat,1
32557,42450,1,198059.8,565.8,20.2,143,0.00,1.32,flat,1
32558,42451,1,198065.4,565.8,20.2,139,0.00,1.80,flat,1
32559,42452,1,198070.8,566.0,19.4,111,3.70,1.25,flat,1
32560,42453,1,198076.0,566.0,18.7,63,0.00,2.61,climb,1
32561,42454,1,198080.9,566.0,17.6,64,0.00,4.28,climb,1
32562,42455,1,198085.8,566.0,17.6,92,0.00,4.55,climb,1
32563,42456,1,198090.2,566.2,15.8,120,4.55,4.95,climb,1
32564,42457,1,198094.6,566.4,15.8,153,4.55,4.55,climb,1
32565,42458,1,198098.7,566.4,14.8,133,0.00,5.52,climb,1
32566,42459,1,198102.8,566.4,14.8,134,0.00,6.37,climb,1
32567,42460,1,198106.7,566.8,14.0,157,10.26,5.26,climb,1
32568,42461,1,198110.4,567.0,13.3,192,5.41,6.12,climb,1
32569,42462,1,198113.6,567.4,11.5,204,12.50,4.92,climb,1
32570,42463,1,198116.6,567.4,10.8,186,0.00,5.52,climb,1
32571,42464,1,198119.6,567.4,10.8,199,0.00,6.10,climb,1
32572,42465,1,198122.5,567.8,10.4,159,13.79,4.82,climb,1
32573,42466,1,198125.4,567.8,10.4,235,0.00,5.28,climb,1
32574,42467,1,198128.4,568.0,10.8,176,6.67,4.58,climb,1
32575,42468,1,198131.3,568.2,10.4,159,6.90,5.14,climb,1
32576,42469,1,198134.2,568.4,10.4,160,6.90,5.03,climb,1
32577,42470,1,198137.1,568.4,10.4,203,0.00,4.92,climb,1
32578,42471,1,198140.1,568.8,10.8,150,13.33,4.19,climb,1
32579,42472,1,198143.1,569.0,10.8,150,6.67,3.95,climb,1
32580,42473,1,198146.1,569.0,10.8,164,0.00,4.44,climb,1
32581,42474,1,198149.2,569.2,11.2,170,6.45,3.68,climb,1
32582,42475,1,198152.4,569.4,11.5,166,6.25,2.98,climb,1
32583,42476,1,198155.7,569.4,11.9,159,0.00,3.30,climb,1
32584,42477,1,198159.0,569.4,11.9,95,0.00,3.19,climb,1
32585,42478,1,198162.4,569.8,12.2,163,11.76,1.86,flat,1
32586,42479,1,198166.0,570.0,13.0,164,5.56,1.20,flat,1
32587,42480,1,198169.6,570.0,13.0,131,0.00,2.33,climb,1
32588,42481,1,198173.5,570.2,14.0,117,5.13,1.97,flat,1
32589,42482,1,198177.6,570.4,14.8,139,4.88,1.29,flat,1
32590,42483,1,198181.8,570.4,15.1,115,0.00,1.27,flat,1
32591,42484,1,198186.0,570.4,15.1,123,0.00,1.88,flat,1
32592,42485,1,198190.3,570.4,15.5,137,0.00,1.85,flat,1
32593,42486,1,198194.7,570.4,15.8,138,0.00,1.82,flat,1
32594,42487,1,198199.2,570.4,16.2,122,0.00,1.79,flat,1
32595,42488,1,198203.9,570.8,16.9,104,8.51,0.59,flat,1
32596,42489,1,198208.6,570.8,16.9,100,0.00,0.59,flat,1
32597,42490,1,198213.3,570.8,16.9,80,0.00,0.58,flat,1
32598,42491,1,198217.9,571.0,16.6,93,4.35,0.00,flat,1
32599,42492,1,198222.7,571.0,17.3,54,0.00,0.00,flat,1
32600,42493,1,198227.6,571.0,17.6,84,0.00,0.00,flat,1
32601,42494,1,198232.7,571.0,18.4,63,0.00,0.00,flat,1
32602,42495,1,198237.7,571.0,18.0,55,0.00,0.00,flat,1
32603,42496,1,198242.6,571.0,17.6,36,0.00,0.00,flat,1
32604,42497,1,198247.6,571.0,18.0,36,0.00,-0.59,flat,1
32605,42498,1,198252.4,571.0,17.3,26,0.00,-1.75,descent,1
32606,42499,1,198257.3,571.0,17.6,53,0.00,-2.92,descent,1
32607,42500,1,198262.2,571.0,17.6,56,0.00,-4.68,descent,1
32608,42501,1,198267.1,571.0,17.6,16,0.00,-5.20,descent,1
32609,42502,1,198271.9,571.0,17.3,0,0.00,-6.21,descent,1
32610,42503,1,198276.8,571.0,17.6,0,0.00,-7.21,descent,1
32611,42506,3,198281.7,570.8,5.9,0,-4.08,-7.62,descent,1
32612,42507,1,198286.6,570.4,17.6,0,-8.16,-7.41,descent,1
32613,42510,3,198291.5,570.0,5.9,0,-8.16,-7.85,descent,1
32614,42511,1,198296.4,569.4,17.6,0,-12.24,-5.92,descent,1
32615,42512,1,198301.7,569.2,19.1,0,-3.77,-5.34,descent,1
32616,42513,1,198307.3,568.8,20.2,0,-7.14,-4.23,descent,1
32617,42514,1,198313.2,568.4,21.2,0,-6.78,-3.73,descent,1
32618,42515,1,198319.0,568.0,20.9,0,-6.90,-3.17,descent,1
32619,42516,1,198324.6,567.4,20.2,0,-10.71,-1.28,flat,1
32620,42517,1,198330.2,567.4,20.2,0,0.00,-1.29,flat,1
32621,42518,1,198335.4,567.4,18.7,0,0.00,-1.29,flat,1
32622,42519,1,198340.4,567.4,18.0,0,0.00,-1.92,descent,1
32623,42520,1,198345.4,567.2,18.0,86,-4.00,-1.27,flat,1
32624,42521,1,198350.5,567.0,18.4,101,-3.92,-0.63,flat,1
32625,42522,1,198355.8,567.0,19.1,105,0.00,-0.63,flat,1
32626,42523,1,198361.1,567.0,19.1,75,0.00,-0.63,flat,1
32627,42524,1,198366.3,567.0,18.7,108,0.00,-0.63,flat,1
32628,42525,1,198371.6,566.8,19.1,126,-3.77,0.62,flat,1
32629,42526,1,198376.8,566.8,18.7,172,0.00,0.61,flat,1
32630,42527,1,198382.1,566.8,19.1,109,0.00,0.61,flat,1
32631,42528,1,198387.5,566.8,19.4,111,0.00,0.60,flat,1
32632,42529,1,198392.9,566.8,19.4,106,0.00,0.60,flat,1
32633,42530,1,198398.3,566.8,19.4,99,0.00,0.59,flat,1
32634,42531,1,198403.8,567.0,19.8,127,3.64,0.00,flat,1
32635,42532,1,198409.4,567.0,20.2,107,0.00,0.58,flat,1
32636,42533,1,198415.0,567.0,20.2,104,0.00,0.57,flat,1
32637,42534,1,198420.8,567.0,20.9,98,0.00,0.57,flat,1
32638,42535,1,198426.5,567.0,20.5,91,0.00,0.57,flat,1
32639,42536,1,198432.4,567.0,21.2,76,0.00,0.57,flat,1
32640,42537,1,198438.2,567.0,20.9,100,0.00,0.57,flat,1
32641,42538,1,198444.0,567.2,20.9,100,3.45,0.00,flat,1
32642,42539,1,198449.9,567.2,21.2,86,0.00,0.00,flat,1
32643,42540,1,198455.7,567.2,20.9,65,0.00,0.00,flat,1
32644,42541,1,198461.5,567.2,20.9,66,0.00,0.62,flat,1
32645,42542,1,198467.3,567.2,20.9,88,0.00,0.64,flat,1
32646,42543,1,198473.0,567.2,20.5,71,0.00,0.66,flat,1
32647,42544,1,198478.5,567.2,19.8,24,0.00,0.60,flat,1
32648,42545,1,198483.9,567.2,19.4,9,0.00,0.62,flat,1
32649,42546,1,198489.0,567.2,18.4,9,0.00,1.90,flat,1
32650,42547,1,198493.9,567.4,17.6,9,4.08,1.29,flat,1
32651,42548,1,198498.5,567.4,16.6,70,0.00,1.94,flat,1
32652,42549,1,198503.1,567.4,16.6,124,0.00,2.61,climb,1
32653,42550,1,198507.5,567.4,15.8,91,0.00,2.61,climb,1
32654,42551,1,198511.9,567.4,15.8,117,0.00,2.60,climb,1
32655,42552,1,198516.3,567.4,15.8,131,0.00,2.58,climb,1
32656,42553,1,198520.6,567.8,15.5,127,9.30,1.27,flat,1
32657,42554,1,198525.0,567.8,15.8,156,0.00,1.90,flat,1
32658,42555,1,198529.4,568.0,15.8,140,4.55,1.25,flat,1
32659,42556,1,198533.7,568.2,15.5,132,4.65,0.62,flat,1
32660,42557,1,198538.2,568.2,16.2,128,0.00,1.85,flat,1
32661,42558,1,198542.7,568.2,16.2,148,0.00,1.85,flat,1
32662,42559,1,198547.3,568.2,16.6,145,0.00,1.84,flat,1
32663,42560,1,198552.0,568.2,16.9,145,0.00,2.45,climb,1
32664,42561,1,198556.6,568.4,16.6,95,4.35,2.44,climb,1
32665,42562,1,198561.3,568.4,16.9,130,0.00,2.43,climb,1
32666,42563,1,198565.9,568.4,16.6,129,0.00,3.01,climb,1
32667,42564,1,198570.6,568.8,16.9,135,8.51,1.81,flat,1
32668,42565,1,198575.2,568.8,16.6,136,0.00,1.80,flat,1
32669,42566,1,198579.9,568.8,16.9,142,0.00,2.99,climb,1
32670,42567,1,198584.6,569.0,16.9,147,4.26,2.39,climb,1
32671,42568,1,198589.4,569.2,17.3,136,4.17,1.81,flat,1
32672,42569,1,198594.2,569.2,17.3,133,0.00,2.43,climb,1
32673,42570,1,198599.1,569.4,17.6,133,4.08,2.46,climb,1
32674,42571,1,198603.8,569.4,16.9,102,0.00,3.10,climb,1
32675,42572,1,198608.6,569.4,17.3,130,0.00,3.13,climb,1
32676,42573,1,198613.3,569.8,16.9,107,8.51,1.88,flat,1
32677,42574,1,198618.1,569.8,17.3,104,0.00,1.89,flat,1
32678,42575,1,198622.6,569.8,16.2,124,0.00,1.89,flat,1
32679,42576,1,198627.1,570.0,16.2,193,4.44,2.52,climb,1
32680,42577,1,198631.6,570.2,16.2,183,4.44,2.52,climb,1
32681,42578,1,198636.1,570.4,16.2,141,4.44,2.52,climb,1
32682,42579,1,198640.6,570.4,16.2,193,0.00,3.13,climb,1
32683,42580,1,198645.2,570.4,16.6,193,0.00,3.13,climb,1
32684,42581,1,198649.8,570.4,16.6,132,0.00,3.10,climb,1
32685,42582,1,198654.3,570.4,16.2,161,0.00,4.27,climb,1
32686,42583,1,198658.8,570.8,16.2,196,8.89,3.59,climb,1
32687,42584,1,198663.3,571.0,16.2,169,4.44,2.94,climb,1
32688,42585,1,198667.9,571.2,16.6,169,4.35,2.89,climb,1
32689,42586,1,198672.5,571.4,16.6,182,4.35,2.67,climb,1
32690,42587,1,198677.2,571.4,16.9,171,0.00,2.61,climb,1
32691,42588,1,198682.1,571.4,17.6,151,0.00,3.24,climb,1
32692,42589,1,198687.1,571.8,18.0,174,8.00,1.92,flat,1
32693,42590,1,198692.2,572.0,18.4,137,3.92,1.27,flat,1
32694,42591,1,198697.3,572.0,18.4,142,0.00,2.52,climb,1
32695,42592,1,198702.5,572.2,18.7,127,3.85,1.89,flat,1
32696,42593,1,198707.8,572.2,19.1,82,0.00,1.88,flat,1
32697,42594,1,198713.0,572.4,18.7,122,3.85,1.87,flat,1
32698,42595,1,198718.3,572.4,19.1,150,0.00,1.86,flat,1
32699,42596,1,198723.7,572.4,19.4,97,0.00,1.85,flat,1
32700,42597,1,198729.0,572.8,19.1,53,7.55,0.62,flat,1
32701,42598,1,198734.3,572.8,19.1,76,0.00,0.61,flat,1
32702,42599,1,198739.7,572.8,19.4,105,0.00,0.61,flat,1
32703,42600,1,198745.1,573.0,19.4,128,3.70,0.00,flat,1
32704,42601,1,198750.6,573.0,19.8,98,0.00,0.00,flat,1
32705,42602,1,198756.1,573.0,19.8,77,0.00,0.00,flat,1
32706,42603,1,198761.5,573.0,19.4,69,0.00,0.62,flat,1
32707,42604,1,198766.9,573.0,19.4,57,0.00,0.62,flat,1
32708,42605,1,198772.3,573.0,19.4,97,0.00,0.62,flat,1
32709,42606,1,198777.8,573.0,19.8,73,0.00,0.62,flat,1
32710,42607,1,198783.1,573.0,19.1,76,0.00,0.62,flat,1
32711,42608,1,198788.5,573.0,19.4,76,0.00,0.62,flat,1
32712,42609,1,198793.9,573.2,19.4,81,3.70,0.00,flat,1
32713,42610,1,198799.4,573.2,19.8,78,0.00,0.00,flat,1
32714,42611,1,198804.8,573.2,19.4,75,0.00,0.00,flat,1
32715,42612,1,198810.1,573.2,19.1,96,0.00,0.65,flat,1
32716,42613,1,198815.4,573.2,19.1,101,0.00,0.65,flat,1
32717,42614,1,198820.6,573.2,18.7,101,0.00,0.66,flat,1
32718,42615,1,198825.8,573.2,18.7,111,0.00,0.66,flat,1
32719,42616,1,198830.9,573.2,18.4,127,0.00,0.66,flat,1
32720,42617,1,198836.0,573.2,18.4,80,0.00,0.66,flat,1
32721,42618,1,198841.0,573.4,18.0,80,4.00,0.00,flat,1
32722,42619,1,198846.0,573.4,18.0,107,0.00,1.15,flat,1
32723,42620,1,198851.1,573.4,18.4,131,0.00,1.16,flat,1
32724,42621,1,198856.1,573.4,18.0,129,0.00,1.74,flat,1
32725,42622,1,198861.1,573.4,18.0,120,0.00,1.74,flat,1
32726,42623,1,198866.1,573.4,18.0,101,0.00,1.75,flat,1
32727,42624,1,198871.1,573.4,18.0,68,0.00,2.34,climb,1
32728,42625,1,198875.9,573.4,17.3,95,0.00,2.92,climb,1
32729,42626,1,198880.8,573.8,17.6,154,8.16,1.75,flat,1
32730,42627,1,198885.6,573.8,17.3,154,0.00,1.76,flat,1
32731,42628,1,198890.5,574.0,17.6,178,4.08,1.18,flat,1
32732,42629,1,198895.5,574.0,18.0,149,0.00,2.40,climb,1
32733,42630,1,198900.4,574.0,17.6,127,0.00,3.03,climb,1
32734,42631,1,198905.3,574.2,17.6,118,4.08,3.07,climb,1
32735,42632,1,198910.2,574.4,17.6,146,4.08,2.49,climb,1
32736,42633,1,198915.0,574.4,17.3,129,0.00,3.14,climb,1
32737,42634,1,198919.7,574.4,16.9,145,0.00,3.21,climb,1
32738,42635,1,198924.4,574.4,16.9,118,0.00,4.59,climb,1
32739,42636,1,198928.9,574.8,16.2,169,8.89,4.00,climb,1
32740,42637,1,198933.4,575.0,16.2,157,4.44,3.63,climb,1
32741,42638,1,198937.9,575.2,16.2,153,4.44,3.70,climb,1
32742,42639,1,198942.3,575.2,15.8,130,0.00,3.77,climb,1
32743,42640,1,198946.8,575.4,16.2,117,4.44,4.50,climb,1
32744,42641,1,198950.9,575.4,14.8,115,0.00,5.84,climb,1
32745,42642,1,198954.9,575.8,14.4,185,10.00,5.25,climb,1
32746,42643,1,198958.9,576.0,14.4,203,5.00,4.64,climb,1
32747,42644,1,198962.7,576.2,13.7,215,5.26,5.30,climb,1
32748,42645,1,198966.5,576.2,13.7,181,0.00,5.32,climb,1
32749,42646,1,198970.3,576.4,13.7,217,5.26,5.32,climb,1
32750,42647,1,198974.1,576.4,13.7,207,0.00,5.96,climb,1
32751,42648,1,198977.9,576.8,13.7,207,10.53,5.26,climb,1
32752,42649,1,198981.7,577.2,13.7,185,10.53,3.91,climb,1
32753,42650,1,198985.4,577.4,13.3,191,5.41,4.49,climb,1
32754,42651,1,198989.1,577.4,13.3,131,0.00,4.40,climb,1
32755,42652,1,198992.9,577.8,13.7,164,10.53,3.12,climb,1
32756,42653,1,198996.6,577.8,13.3,186,0.00,3.69,climb,1
32757,42654,1,199000.4,578.0,13.7,186,5.26,3.67,climb,1
32758,42655,1,199004.3,578.2,14.0,165,5.13,3.06,climb,1
32759,42656,1,199008.3,578.4,14.4,173,5.00,3.07,climb,1
32760,42657,1,199012.4,578.4,14.8,213,0.00,3.09,climb,1
32761,42658,1,199016.6,578.8,15.1,140,9.52,1.87,flat,1
32762,42659,1,199020.9,578.8,15.5,134,0.00,3.16,climb,1
32763,42660,1,199025.0,578.8,14.8,126,0.00,3.19,climb,1
32764,42661,1,199029.1,579.0,14.8,116,4.88,3.87,climb,1
32765,42662,1,199033.1,579.2,14.4,162,5.00,3.26,climb,1
32766,42663,1,199037.0,579.2,14.0,188,0.00,3.95,climb,1
32767,42664,1,199040.9,579.4,14.0,189,5.13,4.22,climb,1
32768,42665,1,199044.8,579.4,14.0,208,0.00,5.50,climb,1
32769,42666,1,199048.7,579.4,14.0,214,0.00,6.23,climb,1
32770,42667,1,199052.5,579.8,13.7,214,10.53,5.08,climb,1
32771,42668,1,199056.3,579.8,13.7,204,0.00,6.43,climb,1
32772,42669,1,199060.1,580.2,13.7,178,10.53,5.86,climb,1
32773,42670,1,199063.8,580.2,13.3,216,0.00,6.56,climb,1
32774,42671,1,199067.4,580.4,13.0,225,5.56,6.58,climb,1
32775,42672,1,199070.8,580.4,12.2,225,0.00,6.58,climb,1
32776,42673,1,199074.1,580.8,11.9,219,12.12,7.19,climb,1
32777,42674,1,199077.5,581.2,12.2,234,11.76,6.51,climb,1
32778,42675,1,199080.8,581.4,11.9,234,6.06,6.45,climb,1
32779,42676,1,199084.0,581.4,11.5,270,0.00,7.67,climb,1
32780,42677,1,199087.4,581.8,12.2,260,11.76,6.98,climb,1
32781,42678,1,199090.8,582.0,12.2,275,5.88,6.96,climb,1
32782,42679,1,199094.3,582.2,12.6,244,5.71,6.94,climb,1
32783,42680,1,199097.8,582.4,12.6,244,5.71,6.31,climb,1
32784,42681,1,199101.2,582.4,12.2,252,0.00,7.52,climb,1
32785,42682,1,199104.7,583.0,12.6,269,17.14,6.92,climb,1
32786,42683,1,199108.2,583.2,12.6,238,5.71,6.94,climb,1
32787,42684,1,199111.8,583.4,13.0,233,5.56,6.35,climb,1
32788,42685,1,199115.3,583.8,12.6,249,11.43,6.37,climb,1
32789,42686,1,199118.9,584.0,13.0,250,5.56,6.39,climb,1
32790,42687,1,199122.4,584.2,12.6,250,5.71,6.37,climb,1
32791,42688,1,199126.0,584.4,13.0,215,5.56,6.37,climb,1
32792,42689,1,199129.5,584.4,12.6,202,0.00,6.33,climb,1
32793,42690,1,199133.1,584.8,13.0,138,11.11,5.06,climb,1
32794,42691,1,199136.5,585.2,12.2,199,11.76,5.02,climb,1
32795,42692,1,199139.9,585.4,12.2,177,5.88,4.33,climb,1
32796,42693,1,199143.3,585.4,12.2,177,0.00,4.89,climb,1
32797,42694,1,199146.7,585.8,12.2,223,11.76,3.61,climb,1
32798,42695,1,199150.2,586.0,12.6,167,5.71,3.56,climb,1
32799,42696,1,199153.8,586.2,13.0,120,5.56,3.32,climb,1
32800,42697,1,199157.4,586.4,13.0,109,5.56,2.61,climb,1
32801,42698,1,199161.1,586.4,13.3,118,0.00,3.23,climb,1
32802,42699,1,199164.7,586.4,13.0,160,0.00,3.17,climb,1
32803,42700,1,199168.4,586.8,13.3,75,10.81,1.88,flat,1
32804,42701,1,199172.2,586.8,13.7,104,0.00,1.86,flat,1
32805,42702,1,199176.0,587.0,13.7,155,5.26,2.45,climb,1
32806,42703,1,199179.9,587.0,14.0,153,0.00,2.43,climb,1
32807,42704,1,199183.9,587.2,14.4,95,5.00,1.82,flat,1
32808,42705,1,199188.0,587.2,14.8,95,0.00,2.42,climb,1
32809,42706,1,199192.1,587.4,14.8,116,4.88,1.82,flat,1
32810,42707,1,199196.2,587.4,14.8,111,0.00,2.42,climb,1
32811,42708,1,199200.3,587.4,14.8,130,0.00,3.03,climb,1
32812,42709,1,199204.5,587.4,15.1,122,0.00,3.04,climb,1
32813,42710,1,199208.6,587.8,14.8,134,9.76,1.82,flat,1
32814,42711,1,199212.8,587.8,15.1,121,0.00,1.82,flat,1
32815,42712,1,199216.9,587.8,14.8,125,0.00,1.81,flat,1
32816,42713,1,199221.1,588.0,15.1,128,4.76,2.42,climb,1
32817,42714,1,199225.1,588.0,14.4,139,0.00,3.03,climb,1
32818,42715,1,199229.2,588.2,14.8,136,4.88,3.03,climb,1
32819,42716,1,199233.3,588.4,14.8,147,4.88,2.42,climb,1
32820,42717,1,199237.4,588.4,14.8,140,0.00,3.03,climb,1
32821,42718,1,199241.6,588.4,15.1,140,0.00,3.03,climb,1
32822,42719,1,199245.8,588.4,15.1,128,0.00,2.99,climb,1
32823,42720,1,199250.0,588.4,15.1,128,0.00,4.13,climb,1
32824,42721,1,199254.1,588.8,14.8,128,9.76,2.89,climb,1
32825,42722,1,199258.1,589.0,14.4,154,5.00,2.61,climb,1
32826,42723,1,199262.2,589.2,14.8,139,4.88,2.55,climb,1
32827,42724,1,199266.3,589.2,14.8,195,0.00,2.48,climb,1
32828,42725,1,199270.4,589.4,14.8,241,4.88,2.41,climb,1
32829,42726,1,199274.6,589.4,15.1,234,0.00,2.35,climb,1
32830,42727,1,199279.2,589.4,16.6,203,0.00,2.31,climb,1
32831,42728,1,199283.9,589.8,16.9,203,8.51,1.33,flat,1
32832,42729,1,199288.7,589.8,17.3,181,0.00,1.32,flat,1
32833,42730,1,199293.6,590.0,17.6,163,4.08,0.65,flat,1
32834,42731,1,199298.6,590.0,18.0,160,0.00,1.29,flat,1
32835,42732,1,199303.6,590.2,18.0,150,4.00,0.64,flat,1
32836,42733,1,199308.7,590.2,18.4,116,0.00,0.63,flat,1
32837,42734,1,199313.9,590.2,18.7,87,0.00,0.62,flat,1
32838,42735,1,199319.0,590.2,18.4,75,0.00,0.60,flat,1
32839,42736,1,199324.3,590.2,19.1,81,0.00,0.00,flat,1
32840,42737,1,199329.6,590.4,19.1,96,3.77,-0.56,flat,1
32841,42738,1,199335.0,590.4,19.4,84,0.00,-0.65,flat,1
32842,42739,1,199340.6,590.4,20.2,84,0.00,-0.62,flat,1
32843,42740,1,199346.4,590.4,20.9,46,0.00,-1.16,flat,1
32844,42741,1,199352.4,590.4,21.6,0,0.00,-1.61,descent,1
32845,42742,1,199358.8,590.2,23.0,0,-3.13,-1.30,flat,1
32846,42743,1,199365.6,590.2,24.5,0,0.00,-2.41,descent,1
32847,42744,1,199372.8,590.2,25.9,0,0.00,-3.39,descent,1
32848,42745,1,199380.9,590.0,29.2,0,-2.47,-4.34,descent,1
32849,42746,1,199389.6,589.8,31.3,0,-2.30,-4.23,descent,1
32850,42747,1,199398.8,589.4,33.1,0,-4.35,-6.28,descent,1
32851,42748,1,199408.2,589.0,33.8,0,-4.26,-7.24,descent,1
32852,42749,1,199417.8,588.4,34.6,0,-6.25,-7.54,descent,1
32853,42750,1,199427.4,588.2,34.6,0,-2.08,-9.27,descent,1
32854,42751,1,199437.0,587.0,34.6,0,-12.50,-8.02,descent,1
32855,42752,1,199446.9,586.2,35.6,0,-8.08,-8.57,descent,1
32856,42753,1,199457.6,585.4,38.5,0,-7.48,-8.82,descent,1
32857,42754,1,199469.4,584.4,42.5,0,-8.47,-9.73,descent,1
32858,42755,1,199481.9,583.2,45.0,0,-9.60,-10.50,descent,1
32859,42756,1,199493.9,582.2,43.2,0,-8.33,-11.36,descent,1
32860,42757,1,199506.4,580.8,45.0,0,-11.20,-11.38,descent,1
32861,42758,1,199518.1,579.4,42.1,0,-11.97,-11.25,descent,1
32862,42759,1,199529.1,578.2,39.6,0,-10.91,-12.26,descent,1
32863,42760,1,199539.8,577.0,38.5,0,-11.21,-12.99,descent,1
32864,42761,1,199550.1,575.8,37.1,0,-11.65,-11.99,descent,1
32865,42762,1,199560.1,574.4,36.0,0,-14.00,-10.59,descent,1
32866,42763,1,199570.6,573.0,37.8,0,-13.33,-8.74,descent,1
32867,42764,1,199581.8,572.0,40.3,0,-8.93,-7.73,descent,1
32868,42765,1,199594.1,570.8,44.3,0,-9.76,-7.48,descent,1
32869,42766,1,199607.2,569.8,47.2,0,-7.63,-9.11,descent,1
32870,42767,1,199620.6,569.0,48.2,0,-5.97,-12.47,descent,1
32871,42768,1,199634.2,567.8,49.0,0,-8.82,-13.41,descent,1
32872,42769,1,199646.7,566.2,45.0,0,-12.80,-14.63,descent,1
32873,42770,1,199657.5,564.4,38.9,0,-16.67,-13.25,descent,1
32874,42771,1,199668.5,563.2,39.6,0,-10.91,-14.41,descent,1
32875,42772,1,199679.5,561.4,39.6,0,-16.36,-13.25,descent,1
32876,42773,1,199690.7,560.0,40.3,0,-12.50,-13.86,descent,1
32877,42774,1,199701.8,558.4,40.0,0,-14.41,-13.02,descent,1
32878,42775,1,199712.7,557.0,39.2,0,-12.84,-13.29,descent,1
32879,42776,1,199723.9,555.4,40.3,0,-14.29,-11.33,descent,1
32880,42777,1,199735.6,554.0,42.1,0,-11.97,-10.06,descent,1
32881,42778,1,199747.3,552.4,42.1,0,-13.68,-8.33,descent,1
32882,42779,1,199759.2,551.4,42.8,0,-8.40,-7.43,descent,1
32883,42780,1,199771.4,550.4,43.9,0,-8.20,-6.55,descent,1
32884,42781,1,199783.3,549.4,42.8,0,-8.40,-6.17,descent,1
32885,42782,1,199794.2,548.8,39.2,0,-5.50,-5.64,descent,1
32886,42783,1,199805.0,548.2,38.9,0,-5.56,-4.43,descent,1
32887,42784,1,199815.7,547.4,38.5,0,-7.48,-3.21,descent,1
32888,42785,1,199826.1,547.0,37.4,0,-3.85,-2.63,descent,1
32889,42786,1,199836.6,546.8,37.8,2,-1.90,-2.05,descent,1
32890,42787,1,199846.9,546.4,37.1,199,-3.88,-1.04,flat,1
32891,42788,1,199856.5,546.2,34.6,268,-2.08,-0.52,flat,1
32892,42789,1,199866.1,546.2,34.6,244,0.00,-0.52,flat,1
32893,42790,1,199875.6,546.0,34.2,242,-2.11,0.00,flat,1
32894,42791,1,199885.2,546.0,34.6,243,0.00,0.00,flat,1
32895,42792,1,199894.7,546.0,34.2,248,0.00,0.54,flat,1
32896,42793,1,199904.3,546.0,34.6,238,0.00,0.55,flat,1
32897,42794,1,199913.6,546.0,33.5,177,0.00,0.56,flat,1
32898,42795,1,199922.7,546.0,32.8,146,0.00,0.57,flat,1
32899,42796,1,199931.8,546.2,32.8,142,2.20,0.58,flat,1
32900,42797,1,199940.6,546.2,31.7,144,0.00,0.58,flat,1
32901,42798,1,199949.3,546.2,31.3,117,0.00,0.58,flat,1
32902,42799,1,199957.8,546.2,30.6,145,0.00,0.59,flat,1
32903,42800,1,199966.4,546.4,31.0,159,2.33,0.00,flat,1
32904,42801,1,199975.1,546.4,31.3,143,0.00,0.00,flat,1
32905,42802,1,199983.5,546.4,30.2,133,0.00,0.00,flat,1
32906,42803,1,199991.7,546.4,29.5,119,0.00,0.00,flat,1
32907,42804,1,199999.9,546.4,29.5,152,0.00,0.00,flat,1
32908,42805,1,200008.1,546.4,29.5,357,0.00,1.14,flat,1
32909,42806,1,200016.8,546.4,31.3,395,0.00,1.13,flat,1
32910,42807,1,200025.8,546.4,32.4,307,0.00,1.14,flat,1
32911,42808,1,200034.6,546.4,31.7,178,0.00,1.70,flat,1
32912,42809,1,200043.3,546.8,31.3,115,4.60,0.57,flat,1
32913,42810,1,200052.2,546.8,32.0,178,0.00,0.57,flat,1
32914,42811,1,200061.0,546.8,31.7,197,0.00,0.57,flat,1
32915,42812,1,200069.8,547.0,31.7,151,2.27,0.00,flat,1
32916,42813,1,200078.5,547.0,31.3,173,0.00,0.57,flat,1
32917,42814,1,200087.2,547.0,31.3,194,0.00,0.58,flat,1
32918,42815,1,200096.0,547.0,31.7,230,0.00,1.19,flat,1
32919,42816,1,200104.7,547.0,31.3,255,0.00,1.25,flat,1
32920,42817,1,200113.4,547.2,31.3,233,2.30,2.80,climb,1
32921,42818,1,200121.8,547.2,30.2,198,0.00,4.88,climb,1
32922,42819,1,200129.5,547.4,27.7,168,2.60,5.93,climb,1
32923,42820,1,200136.6,547.4,25.6,156,0.00,8.58,climb,1
32924,42821,1,200142.9,547.8,22.7,121,6.35,8.50,climb,1
32925,42822,1,200149.1,548.2,22.3,48,6.45,10.56,climb,1
32926,42823,1,200154.6,548.8,19.8,97,10.91,9.84,climb,1
32927,42824,1,200159.3,549.2,16.9,164,8.51,10.13,climb,1
32928,42825,1,200163.2,549.4,14.0,175,5.13,9.77,climb,1
32929,42826,1,200166.9,550.0,13.3,201,16.22,9.30,climb,1
32930,42827,1,200170.4,550.4,12.6,222,11.43,8.51,climb,1
32931,42828,1,200173.5,550.4,11.2,205,0.00,9.09,climb,1
32932,42829,1,200176.5,551.0,10.8,205,20.00,8.00,climb,1
